Date Time	Level 2(mm)	Velocity 2(m/s)	Flow 2(L/s)	Temperature 2(°C)	Gain 2()	Level(mm)	Velocity(m/s)	Flow(L/s)	Temperature(°C)	Surface Velocity(m/s)	Distance(mm)	Distance Reading Count(Counts)	Surcharge Level(mm)	PMR()	NOS()	Power Supply(V)
14.11.2013 10:56	150.05	00.48	26.64	15.49	59.19	143.86	00.59	30.98	14.23	00.68	541.14	177.00	00.00	21.14	17.00	
14.11.2013 10:57	149.53	00.50	27.27	15.51	60.13											
14.11.2013 10:58	148.72	00.53	29.02	15.47	56.25	140.62	00.58	29.12	14.23	00.66	544.38	188.00	00.00	23.82	19.00	
14.11.2013 10:59	148.82	00.57	31.39	15.50	56.00											
14.11.2013 11:00	148.71	00.60	32.81	15.49	57.00	141.86	00.58	29.38	14.23	00.66	543.14	191.00	00.00	21.79	19.00	13.20
14.11.2013 11:01	148.78	00.60	32.77	15.53	60.38											
14.11.2013 11:02	149.05	00.57	31.49	15.49	62.06	142.86	00.58	29.69	14.23	00.66	542.14	173.00	00.00	24.04	17.00	
14.11.2013 11:03	149.03	00.53	28.83	15.53	61.56											
14.11.2013 11:04	150.18	00.51	28.51	15.48	60.19	143.36	00.60	31.10	14.23	00.68	541.64	186.00	00.00	18.67	28.00	
14.11.2013 11:05	151.03	00.52	29.03	15.54	64.13											
14.11.2013 11:06	151.79	00.55	30.68	15.51	58.88	144.61	00.59	30.80	14.23	00.67	540.39	194.00	00.00	20.77	28.00	
14.11.2013 11:07	151.49	00.53	29.85	15.54	61.88											
14.11.2013 11:08	151.00	00.55	30.55	15.50	62.19	145.85	00.57	30.50	14.23	00.65	539.15	183.00	00.00	20.18	25.00	
14.11.2013 11:09	151.68	00.55	30.82	15.56	60.50											
14.11.2013 11:10	155.06	00.54	31.12	15.48	62.63	149.59	00.64	35.24	14.23	00.73	535.41	178.00	00.00	28.83	18.00	
14.11.2013 11:11	158.75	00.66	39.37	15.51	61.50											
14.11.2013 11:12	163.64	00.66	41.26	15.48	61.25	156.08	00.64	37.25	14.23	00.72	528.92	177.00	00.00	19.98	24.00	
14.11.2013 11:13	164.46	00.64	40.47	15.51	60.94											
14.11.2013 11:14	163.90	00.59	36.83	15.51	58.75	157.57	00.61	35.87	14.23	00.68	527.43	187.00	00.00	16.36	34.00	
14.11.2013 11:15	163.07	00.57	35.46	15.57	61.88											
14.11.2013 11:16	160.46	00.53	31.99	15.54	62.69	154.33	00.60	34.61	14.23	00.68	530.67	173.00	00.00	20.66	24.00	
14.11.2013 11:17	159.94	00.56	34.11	15.58	70.06											
14.11.2013 11:18	157.95	00.51	30.23	15.54	57.88	152.34	00.60	34.09	14.23	00.68	532.66	180.00	00.00	25.05	19.00	
14.11.2013 11:19	157.48	00.48	28.69	15.57	60.13											
14.11.2013 11:20	156.95	00.58	34.15	15.58	61.06	149.84	00.59	32.51	14.23	00.67	535.16	186.00	00.00	22.21	24.00	
14.11.2013 11:21	155.32	00.47	27.40	15.61	59.19											
14.11.2013 11:22	153.04	00.50	28.64	15.61	63.50	146.60	00.58	30.88	14.23	00.66	538.40	188.00	00.00	20.65	23.00	
14.11.2013 11:23	151.59	00.49	27.53	15.62	63.69											
14.11.2013 11:24	149.20	00.52	28.79	15.61	61.44	142.36	00.57	29.40	14.23	00.65	542.64	192.00	00.00	26.18	16.00	
14.11.2013 11:25	147.95	00.50	27.29	15.61	63.13											
14.11.2013 11:26	147.03	00.54	28.91	15.58	63.19	139.37	00.58	28.86	14.23	00.66	545.63	195.00	00.00	24.44	17.00	
14.11.2013 11:27	146.52	00.50	26.63	15.66	59.88											
14.11.2013 11:28	146.28	00.49	26.20	15.61	62.19	138.62	00.57	28.36	14.23	00.66	546.38	195.00	00.00	22.17	22.00	
14.11.2013 11:29	146.06	00.47	25.28	15.65	58.81											
14.11.2013 11:30	146.00	00.48	25.73	15.62	61.44	140.62	00.59	29.79	14.23	00.67	544.38	179.00	00.00	22.86	19.00	
14.11.2013 11:31	146.29	00.51	27.42	15.65	62.25											
14.11.2013 11:32	145.93	00.50	26.44	15.60	58.75	140.12	00.58	29.10	14.23	00.66	544.88	181.00	00.00	24.88	16.00	
14.11.2013 11:33	146.10	00.50	26.73	15.63	60.44											
14.11.2013 11:34	146.92	00.57	30.63	15.60	61.81	140.87	00.57	28.66	14.23	00.65	544.13	180.00	00.00	24.31	21.00	
14.11.2013 11:35	146.86	00.56	29.98	15.60	60.81											
14.11.2013 11:36	147.40	00.55	29.91	15.59	63.38	140.79	00.57	28.77	14.31	00.65	544.21	194.00	00.00	22.67	21.00	
14.11.2013 11:37	147.05	00.50	26.73	15.62	61.00											
14.11.2013 11:38	148.09	00.58	31.57	15.54	62.88	141.54	00.57	29.27	14.31	00.66	543.46	192.00	00.00	23.32	15.00	
14.11.2013 11:39	148.05	00.53	28.84	15.57	63.31											
14.11.2013 11:40	149.15	00.57	31.27	15.56	60.25	143.53	00.58	29.90	14.31	00.66	541.47	187.00	00.00	20.24	24.00	
14.11.2013 11:41	149.67	00.56	30.78	15.56	60.63											
14.11.2013 11:42	150.05	00.56	30.74	15.53	63.44	142.61	00.58	29.75	14.23	00.66	542.39	167.00	00.00	22.81	16.00	
14.11.2013 11:43	150.46	00.58	32.33	15.54	61.25											
14.11.2013 11:44	150.36	00.59	32.53	15.53	60.56	143.11	00.58	29.91	14.23	00.66	541.89	192.00	00.00	23.62	17.00	
14.11.2013 11:45	150.22	00.56	30.74	15.56	62.81											
14.11.2013 11:46	150.14	00.56	30.83	15.53	60.69	143.86	00.58	30.42	14.23	00.66	541.14	187.00	00.00	21.78	26.00	
14.11.2013 11:47	150.47	00.58	32.44	15.51	61.19											
14.11.2013 11:48	149.97	00.56	31.08	15.50	61.63	143.61	00.58	30.07	14.23	00.66	541.39	193.00	00.00	25.58	14.00	
14.11.2013 11:49	150.15	00.59	32.57	15.49	60.38											
14.11.2013 11:50	149.43	00.59	32.56	15.50	61.56	142.86	00.59	30.24	14.23	00.67	542.14	197.00	00.00	23.76	18.00	
14.11.2013 11:51	148.62	00.53	28.93	15.53	64.06											
14.11.2013 11:52	147.82	00.52	28.15	15.49	62.81	142.36	00.59	30.22	14.23	00.67	542.64	181.00	00.00	25.69	14.00	
14.11.2013 11:53	147.18	00.47	25.23	15.53	59.31											
14.11.2013 11:54	146.61	00.46	24.56	15.51	63.56	139.37	00.57	28.19	14.23	00.65	545.63	189.00	00.00	25.74	13.00	
14.11.2013 11:55	146.96	00.53	28.42	15.53	61.94											
14.11.2013 11:56	146.95	00.55	29.51	15.53	61.38	140.87	00.58	29.20	14.23	00.66	544.13	190.00	00.00	22.42	18.00	
14.11.2013 11:57	146.78	00.52	27.81	15.56	62.50											
14.11.2013 11:58	146.90	00.59	31.58	15.51	61.81	138.62	00.58	28.49	14.23	00.66	546.38	199.00	00.00	25.89	18.00	
14.11.2013 11:59	146.54	00.54	29.04	15.56	58.69											
14.11.2013 12:00	147.23	00.61	32.60	15.56	62.56	140.29	00.58	29.02	14.31	00.66	544.71	186.00	00.00	23.70	21.00	13.16
14.11.2013 12:01	147.00	00.56	29.83	15.58	59.56											
14.11.2013 12:02	146.78	00.52	27.82	15.53	62.94	139.37	00.57	28.59	14.23	00.66	545.63	188.00	00.00	23.51	16.00	
14.11.2013 12:03	147.00	00.54	28.95	15.56	60.00											
14.11.2013 12:04	147.45	00.61	32.90	15.54	58.44	140.37	00.59	29.44	14.23	00.67	544.63	193.00	00.00	25.98	13.00	
14.11.2013 12:05	146.69	00.52	27.76	15.56	59.44											
14.11.2013 12:06	146.81	00.54	28.82	15.57	57.38	141.29	00.58	29.60	14.31	00.66	543.71	196.00	00.00	21.17	19.00	
14.11.2013 12:07	147.44	00.54	29.36	15.57	60.44											
14.11.2013 12:08	148.08	00.54	29.06	15.53	60.06	141.36	00.58	29.49	14.23	00.66	543.64	195.00	00.00	26.59	12.00	
14.11.2013 12:09	148.24	00.49	26.66	15.56	60.50											
14.11.2013 12:10	149.60	00.56	30.64	15.53	62.13	143.61	00.58	30.20	14.23	00.66	541.39	195.00	00.00	26.24	15.00	
14.11.2013 12:11	149.68	00.53	29.46	15.54	54.19											
14.11.2013 12:12	150.38	00.61	33.98	15.50	61.38	143.86	00.58	30.28	14.23	00.66	541.14	181.00	00.00	22.43	19.00	
14.11.2013 12:13	149.64	00.56	30.86	15.51	63.00											
14.11.2013 12:14	148.82	00.60	32.74	15.49	61.06	142.11	00.59	30.00	14.23	00.67	542.89	194.00	00.00	24.50	15.00	
14.11.2013 12:15	148.08	00.55	29.89	15.53	57.75											
14.11.2013 12:16	146.27	00.49	26.40	15.47	63.00	139.12	00.58	29.05	14.23	00.67	545.88	187.00	00.00	22.76	23.00	
14.11.2013 12:17	146.19	00.54	28.98	15.50	58.38											
14.11.2013 12:18	145.77	00.48	25.65	15.47	63.69	138.87	00.57	28.44	14.23	00.66	546.13	193.00	00.00	23.07	20.00	
14.11.2013 12:19	146.82	00.49	26.35	15.49	61.88											
14.11.2013 12:20	150.62	00.59	32.84	15.49	61.00	144.11	00.59	31.06	14.23	00.68	540.89	181.00	00.00	23.15	14.00	
14.11.2013 12:21	151.25	00.59	32.76	15.53	60.06											
14.11.2013 12:22	151.45	00.55	30.73	15.48	60.75	145.85	00.60	32.06	14.23	00.69	539.15	189.00	00.00	40.23	14.00	
14.11.2013 12:23	151.55	00.55	30.81	15.51	61.50											
14.11.2013 12:24	151.84	00.55	30.74	15.50	60.75	145.85	00.60	31.92	14.23	00.68	539.15	192.00	00.00	26.47	17.00	
14.11.2013 12:25	152.17	00.55	31.27	15.53	62.81											
14.11.2013 12:26	153.99	00.63	35.95	15.53	60.88	149.34	00.59	32.20	14.23	00.66	535.66	186.00	00.00	19.77	29.00	
14.11.2013 12:27	154.77	00.63	36.60	15.56	62.38											
14.11.2013 12:28	155.16	00.60	34.98	15.57	62.50	149.34	00.61	33.53	14.23	00.69	535.66	171.00	00.00	23.40	18.00	
14.11.2013 12:29	156.22	00.68	39.67	15.56	59.06											
14.11.2013 12:30	155.87	00.59	34.33	15.53	60.50	150.09	00.62	34.38	14.23	00.70	534.91	177.00	00.00	27.84	15.00	
14.11.2013 12:31	156.05	00.57	33.25	15.57	60.25											
14.11.2013 12:32	155.51	00.53	30.97	15.57	60.69	150.09	00.61	33.48	14.23	00.69	534.91	186.00	00.00	21.08	22.00	
14.11.2013 12:33	155.54	00.54	31.18	15.58	61.38											
14.11.2013 12:34	155.63	00.60	34.72	15.56	59.44	149.84	00.60	33.10	14.23	00.68	535.16	191.00	00.00	21.73	25.00	
14.11.2013 12:35	155.58	00.62	36.07	15.58	63.81											
14.11.2013 12:36	153.78	00.56	32.01	15.53	60.00	147.85	00.59	31.71	14.23	00.66	537.15	186.00	00.00	28.14	14.00	
14.11.2013 12:37	153.20	00.55	31.29	15.56	61.25											
14.11.2013 12:38	152.26	00.59	33.53	15.53	60.31	144.03	00.59	30.62	14.31	00.67	540.97	189.00	00.00	21.83	23.00	
14.11.2013 12:39	151.63	00.56	31.35	15.56	63.19											
14.11.2013 12:40	150.15	00.50	27.67	15.53	59.94	143.36	00.59	30.40	14.23	00.67	541.64	193.00	00.00	26.03	14.00	
14.11.2013 12:41	150.60	00.63	34.83	15.53	60.81											
14.11.2013 12:42	149.40	00.59	32.39	15.53	61.94	143.11	00.59	30.60	14.23	00.67	541.89	179.00	00.00	28.66	12.00	
14.11.2013 12:43	149.27	00.60	32.89	15.53	59.00											
14.11.2013 12:44	148.08	00.52	28.20	15.53	56.81	140.62	00.60	30.06	14.23	00.68	544.38	180.00	00.00	24.40	15.00	
14.11.2013 12:45	148.12	00.54	29.59	15.53	59.63											
14.11.2013 12:46	148.11	00.54	29.53	15.53	59.75	141.86	00.58	29.79	14.23	00.66	543.14	185.00	00.00	26.88	11.00	
14.11.2013 12:47	147.76	00.52	28.05	15.54	62.31											
14.11.2013 12:48	147.59	00.57	30.61	15.53	61.69	141.11	00.60	30.36	14.23	00.68	543.89	187.00	00.00	26.46	16.00	
14.11.2013 12:49	146.86	00.53	28.62	15.56	59.88											
14.11.2013 12:50	146.69	00.56	29.75	15.53	61.00	139.87	00.59	29.42	14.23	00.67	545.13	163.00	00.00	25.57	18.00	
14.11.2013 12:51	147.18	00.59	31.51	15.54	61.00											
14.11.2013 12:52	148.79	00.59	32.29	15.56	62.75	142.61	00.58	29.75	14.23	00.66	542.39	175.00	00.00	20.63	20.00	
14.11.2013 12:53	150.28	00.62	34.45	15.57	58.69											
14.11.2013 12:54	152.54	00.60	34.22	15.53	62.13	147.60	00.61	32.94	14.23	00.69	537.40	166.00	00.00	20.51	14.00	
14.11.2013 12:55	153.33	00.62	35.22	15.57	61.94											
14.11.2013 12:56	153.57	00.62	35.43	15.53	61.06	147.35	00.60	32.56	14.23	00.69	537.65	192.00	00.00	24.09	21.00	
14.11.2013 12:57	153.07	00.62	35.49	15.54	61.38											
14.11.2013 12:58	151.00	00.56	31.12	15.51	60.81	146.28	00.60	31.78	14.31	00.68	538.72	176.00	00.00	23.05	17.00	
14.11.2013 12:59	150.87	00.57	31.71	15.53	60.44											
14.11.2013 13:00	149.71	00.55	30.50	15.53	61.25	143.78	00.58	30.40	14.31	00.66	541.22	185.00	00.00	24.06	16.00	13.19
14.11.2013 13:01	148.55	00.46	24.89	15.56	59.25											
14.11.2013 13:02	148.75	00.56	30.63	15.54	62.06	141.79	00.58	29.63	14.31	00.66	543.21	193.00	00.00	23.63	20.00	
14.11.2013 13:03	148.31	00.55	29.71	15.53	63.25											
14.11.2013 13:04	147.19	00.50	27.12	15.50	61.25	140.54	00.57	28.96	14.31	00.66	544.46	181.00	00.00	22.01	19.00	
14.11.2013 13:05	146.69	00.52	28.08	15.51	62.06											
14.11.2013 13:06	145.68	00.57	30.34	15.51	60.69	137.62	00.61	29.88	14.23	00.70	547.38	193.00	00.00	34.38	13.00	
14.11.2013 13:07	145.08	00.58	30.60	15.56	57.06											
14.11.2013 13:08	143.71	00.58	30.24	15.48	59.69	134.88	00.60	28.34	14.23	00.68	550.12	179.00	00.00	29.48	16.00	
14.11.2013 13:09	143.22	00.54	27.73	15.51	59.50											
14.11.2013 13:10	144.46	00.54	28.05	15.51	62.38	138.12	00.59	29.25	14.23	00.68	546.88	178.00	00.00	26.92	17.00	
14.11.2013 13:11	145.62	00.55	29.16	15.53	61.56											
14.11.2013 13:12	150.52	00.59	32.73	15.50	60.69	143.11	00.60	31.01	14.23	00.68	541.89	193.00	00.00	23.02	17.00	
14.11.2013 13:13	152.31	00.58	32.72	15.54	60.13											
14.11.2013 13:14	155.62	00.62	35.81	15.50	61.13	149.52	00.62	34.33	14.31	00.71	535.48	160.00	00.00	23.59	17.00	
14.11.2013 13:15	157.08	00.66	38.94	15.50	63.69											
14.11.2013 13:16	158.75	00.56	33.27	15.51	61.00	152.09	00.60	33.85	14.23	00.68	532.91	190.00	00.00	18.61	28.00	
14.11.2013 13:17	159.46	00.49	29.31	15.50	55.63											
14.11.2013 13:18	163.67	00.63	39.10	15.53	59.88	156.08	00.62	36.15	14.23	00.70	528.92	192.00	00.00	20.51	28.00	
14.11.2013 13:19	163.46	00.56	35.12	15.54	59.25											
14.11.2013 13:20	163.91	00.56	34.96	15.49	62.25	157.82	00.60	35.47	14.23	00.67	527.18	184.00	00.00	17.40	34.00	
14.11.2013 13:21	163.75	00.56	34.73	15.51	64.38											
14.11.2013 13:22	162.88	00.58	36.20	15.50	59.81	158.82	00.60	35.65	14.23	00.67	526.18	151.00	00.00	19.30	29.00	
14.11.2013 13:23	161.83	00.59	36.03	15.53	59.25											
14.11.2013 13:24	159.68	00.63	38.21	15.49	60.50	153.26	00.59	33.79	14.31	00.67	531.74	183.00	00.00	20.45	23.00	
14.11.2013 13:25	158.70	00.63	37.67	15.53	62.00											
14.11.2013 13:26	156.16	00.65	38.19	15.48	61.38	149.09	00.63	34.62	14.23	00.72	535.91	179.00	00.00	12.40	14.00	
14.11.2013 13:27	154.85	00.59	34.09	15.53	59.38											
14.11.2013 13:28	153.92	00.63	36.03	15.45	60.69	147.77	00.63	33.87	14.31	00.71	537.23	176.00	00.00	41.03	15.00	
14.11.2013 13:29	153.79	00.64	36.58	15.46	57.50											
14.11.2013 13:30	152.17	00.59	33.19	15.44	60.75	145.03	00.61	32.35	14.31	00.70	539.97	192.00	00.00	35.52	15.00	
14.11.2013 13:31	151.66	00.58	32.69	15.47	60.19											
14.11.2013 13:32	149.76	00.52	28.56	15.45	62.81	143.03	00.57	29.61	14.31	00.65	541.96	180.00	00.00	24.47	15.00	
14.11.2013 13:33	149.34	00.53	29.16	15.44	61.69											
14.11.2013 13:34	147.98	00.52	28.09	15.40	62.44	141.86	00.58	29.65	14.23	00.66	543.14	189.00	00.00	24.71	18.00	
14.11.2013 13:35	147.39	00.49	26.69	15.42	61.69											
14.11.2013 13:36	146.79	00.62	33.25	15.44	57.75	137.62	00.58	28.18	14.23	00.66	547.38	183.00	00.00	24.94	18.00	
14.11.2013 13:37	146.09	00.63	33.65	15.46	56.44											
14.11.2013 13:38	144.36	00.61	31.91	15.40	58.50	136.38	00.60	28.95	14.23	00.69	548.62	196.00	00.00	37.56	14.00	
14.11.2013 13:39	143.59	00.57	29.78	15.44	60.25											
14.11.2013 13:40	142.68	00.58	29.70	15.40	61.69	134.38	00.56	26.67	14.23	00.65	550.62	197.00	00.00	28.90	13.00	
14.11.2013 13:41	142.04	00.55	28.09	15.45	62.13											
14.11.2013 13:42	141.15	00.57	28.67	15.44	62.69	133.63	00.55	25.70	14.23	00.63	551.37	191.00	00.00	25.56	18.00	
14.11.2013 13:43	140.54	00.53	26.50	15.46	63.56											
14.11.2013 13:44	140.26	00.57	28.41	15.40	60.69	132.14	00.56	25.87	14.23	00.64	552.86	166.00	00.00	24.59	17.00	
14.11.2013 13:45	140.38	00.58	29.11	15.44	59.00											
14.11.2013 13:46	140.43	00.56	28.13	15.42	61.38	132.64	00.56	25.90	14.23	00.64	552.36	186.00	00.00	23.38	22.00	
14.11.2013 13:47	141.02	00.60	30.16	15.46	59.44											
14.11.2013 13:48	141.72	00.60	30.76	15.42	63.63	133.13	00.56	26.29	14.23	00.65	551.87	192.00	00.00	25.32	18.00	
14.11.2013 13:49	140.83	00.50	25.34	15.42	59.63											
14.11.2013 13:50	140.69	00.54	27.16	15.44	60.63	132.39	00.55	25.70	14.23	00.64	552.61	196.00	00.00	27.70	15.00	
14.11.2013 13:51	140.25	00.48	24.34	15.44	61.06											
14.11.2013 13:52	140.06	00.50	25.05	15.39	61.06	132.64	00.56	26.02	14.23	00.64	552.36	193.00	00.00	22.32	21.00	
14.11.2013 13:53	140.57	00.57	28.73	15.40	63.38											
14.11.2013 13:54	140.10	00.54	27.16	15.38	58.56	132.64	00.56	25.90	14.23	00.64	552.36	195.00	00.00	23.13	17.00	
14.11.2013 13:55	139.96	00.50	25.23	15.40	61.19											
14.11.2013 13:56	139.93	00.49	24.54	15.38	59.88	132.39	00.56	25.95	14.23	00.64	552.61	197.00	00.00	25.11	17.00	
14.11.2013 13:57	140.03	00.52	25.99	15.42	62.31											
14.11.2013 13:58	139.48	00.52	26.00	15.42	63.75	131.64	00.55	25.23	14.23	00.63	553.36	187.00	00.00	27.11	13.00	
14.11.2013 13:59	139.17	00.53	26.20	15.40	58.88											
14.11.2013 14:00	138.16	00.52	25.50	15.40	63.19	130.64	00.55	24.94	14.23	00.63	554.36	174.00	00.00	24.10	17.00	13.18
14.11.2013 14:01	138.32	00.56	27.46	15.44	62.63											
14.11.2013 14:02	137.27	00.52	25.26	15.40	59.31	128.65	00.55	24.48	14.23	00.63	556.35	185.00	00.00	23.87	19.00	
14.11.2013 14:03	137.41	00.55	26.62	15.42	61.13											
14.11.2013 14:04	139.05	00.61	30.26	15.40	62.75	131.14	00.56	25.45	14.23	00.64	553.86	186.00	00.00	23.55	19.00	
14.11.2013 14:05	139.46	00.56	27.97	15.40	61.44											
14.11.2013 14:06	142.00	00.64	32.63	15.35	60.56	134.38	00.57	26.80	14.23	00.65	550.62	192.00	00.00	26.89	18.00	
14.11.2013 14:07	142.19	00.61	31.07	15.35	59.94											
14.11.2013 14:08	141.78	00.64	32.60	15.32	60.19	133.38	00.58	26.99	14.23	00.66	551.62	195.00	00.00	38.44	13.00	
14.11.2013 14:09	140.92	00.61	30.83	15.36	58.63											
14.11.2013 14:10	138.97	00.54	27.02	15.32	59.63	130.89	00.56	25.50	14.23	00.64	554.11	188.00	00.00	27.17	18.00	
14.11.2013 14:11	138.45	00.52	25.47	15.34	62.81											
14.11.2013 14:12	137.48	00.55	26.78	15.31	61.00	130.39	00.56	25.59	14.23	00.65	554.61	192.00	00.00	27.02	18.00	
14.11.2013 14:13	137.01	00.58	28.03	15.28	59.75											
14.11.2013 14:14	135.88	00.56	26.89	15.30	63.25	126.65	00.54	23.67	14.23	00.63	558.35	182.00	00.00	25.53	18.00	
14.11.2013 14:15	135.11	00.49	23.35	15.32	65.56											
14.11.2013 14:16	135.06	00.56	26.55	15.26	59.81	127.15	00.55	23.93	14.23	00.63	557.85	184.00	00.00	30.21	11.00	
14.11.2013 14:17	135.14	00.56	26.54	15.31	59.56											
14.11.2013 14:18	135.77	00.58	27.96	15.28	61.06	126.90	00.53	23.28	14.23	00.62	558.10	195.00	00.00	28.89	13.00	
14.11.2013 14:19	136.30	00.59	28.56	15.28	61.44											
14.11.2013 14:20	136.86	00.59	28.63	15.28	60.19	128.15	00.54	23.75	14.23	00.62	556.85	185.00	00.00	23.32	17.00	
14.11.2013 14:21	136.82	00.56	27.15	15.31	59.50											
14.11.2013 14:22	136.64	00.54	26.33	15.28	60.50	127.65	00.54	23.84	14.23	00.62	557.35	146.00	00.00	29.42	15.00	
14.11.2013 14:23	136.65	00.56	26.92	15.28	61.19											
14.11.2013 14:24	136.47	00.49	23.80	15.28	60.69	128.15	00.55	24.33	14.23	00.63	556.85	186.00	00.00	23.10	21.00	
14.11.2013 14:25	137.03	00.50	24.33	15.30	61.50											
14.11.2013 14:26	137.29	00.47	23.00	15.26	57.25	128.90	00.55	24.67	14.23	00.64	556.10	181.00	00.00	22.84	16.00	
14.11.2013 14:27	137.49	00.54	26.60	15.28	62.31											
14.11.2013 14:28	135.91	00.47	22.73	15.24	62.75	128.65	00.54	24.12	14.23	00.62	556.35	191.00	00.00	22.20	17.00	
14.11.2013 14:29	135.86	00.51	24.52	15.31	63.38											
14.11.2013 14:30	135.20	00.51	24.37	15.22	58.56	126.65	00.54	23.55	14.23	00.62	558.35	180.00	00.00	23.04	18.00	
14.11.2013 14:31	135.32	00.53	25.13	15.22	53.81											
14.11.2013 14:32	134.82	00.49	23.38	15.21	62.88	124.91	00.54	23.17	14.23	00.63	560.09	186.00	00.00	24.13	18.00	
14.11.2013 14:33	134.99	00.50	23.62	15.21	61.81											
14.11.2013 14:34	136.45	00.61	29.37	15.18	61.13	126.73	00.57	24.73	14.15	00.66	558.27	183.00	00.00	43.19	12.00	
14.11.2013 14:35	136.47	00.60	28.81	15.18	60.94											
14.11.2013 14:36	136.06	00.56	26.95	15.13	58.88	126.48	00.56	24.42	14.15	00.65	558.52	191.00	00.00	36.56	11.00	
14.11.2013 14:37	136.75	00.62	29.89	15.18	58.00											
14.11.2013 14:38	137.00	00.62	30.35	15.14	55.38	128.97	00.60	26.82	14.15	00.69	556.03	189.00	00.00	13.03	16.00	
14.11.2013 14:39	136.89	00.62	29.99	15.18	56.81											
14.11.2013 14:40	136.01	00.59	28.35	15.12	59.56	127.48	00.58	25.41	14.15	00.67	557.52	183.00	00.00	42.91	12.00	
14.11.2013 14:41	135.74	00.58	27.80	15.13	63.38											
14.11.2013 14:42	134.56	00.50	23.61	15.10	62.50	125.98	00.55	23.82	14.15	00.64	559.02	177.00	00.00	28.24	16.00	
14.11.2013 14:43	134.79	00.50	23.74	15.12	60.88											
14.11.2013 14:44	137.64	00.58	28.22	15.11	62.06	130.97	00.56	25.76	14.15	00.65	554.03	180.00	00.00	21.82	16.00	
14.11.2013 14:45	139.24	00.57	28.14	15.14	59.88											
14.11.2013 14:46	142.40	00.58	29.77	15.10	60.31	136.70	00.59	28.80	14.15	00.68	548.30	185.00	00.00	39.82	13.00	
14.11.2013 14:47	143.32	00.59	30.49	15.16	64.31											
14.11.2013 14:48	143.20	00.56	28.97	15.11	60.38	136.95	00.58	28.10	14.15	00.66	548.05	198.00	00.00	25.76	16.00	
14.11.2013 14:49	143.01	00.56	28.80	15.11	61.31											
14.11.2013 14:50	143.01	00.56	28.82	15.08	62.25	135.95	00.57	27.53	14.15	00.66	549.05	191.00	00.00	25.30	20.00	
14.11.2013 14:51	144.45	00.62	32.39	15.12	62.25											
14.11.2013 14:52	146.71	00.62	33.05	15.08	59.50	139.44	00.60	29.68	14.15	00.68	545.56	193.00	00.00	24.87	18.00	
14.11.2013 14:53	146.81	00.57	30.48	15.11	59.69											
14.11.2013 14:54	146.87	00.64	34.29	15.07	56.94	139.19	00.62	30.93	14.15	00.71	545.80	192.00	00.00	35.98	12.00	
14.11.2013 14:55	145.75	00.59	31.32	15.09	58.31											
14.11.2013 14:56	143.22	00.60	30.90	15.08	60.25	134.21	00.59	27.75	14.15	00.67	550.79	199.00	00.00	41.34	14.00	
14.11.2013 14:57	141.95	00.57	29.14	15.12	60.44											
14.11.2013 14:58	139.49	00.50	24.98	15.07	65.25	131.22	00.57	25.96	14.15	00.65	553.78	189.00	00.00	27.42	15.00	
14.11.2013 14:59	138.85	00.49	24.50	15.12	59.31											
14.11.2013 15:00	137.54	00.48	23.49	15.11	63.38	129.97	00.55	24.98	14.15	00.64	555.03	188.00	00.00	24.87	17.00	13.19
14.11.2013 15:01	137.53	00.52	25.57	15.16	62.31											
14.11.2013 15:02	136.51	00.46	22.46	15.14	60.63	127.73	00.54	23.74	14.15	00.62	557.27	182.00	00.00	22.78	16.00	
14.11.2013 15:03	136.78	00.50	24.12	15.14	64.00											
14.11.2013 15:06	136.94	00.51	24.84	15.17	63.00	127.23	00.54	23.49	14.15	00.62	557.77	179.00	-03.05	22.61	19.00	
14.11.2013 15:08	137.26	00.57	27.72	15.20	59.25	126.23	00.55	23.78	14.15	00.63	558.77	179.00	-03.05	23.43	19.00	
14.11.2013 15:09	137.07	00.54	26.14	15.23	63.06											
14.11.2013 15:10	136.77	00.51	24.82	15.22	60.88	127.23	00.55	24.06	14.15	00.63	557.77	187.00	-03.05	23.74	19.00	
14.11.2013 15:11	137.12	00.52	25.43	15.24	59.75											
14.11.2013 15:12	137.50	00.52	25.65	15.23	60.69	129.97	00.55	24.75	14.15	00.63	555.03	186.00	-03.05	26.99	15.00	
14.11.2013 15:13	137.99	00.57	27.80	15.28	57.38											
14.11.2013 15:14	138.81	00.60	29.60	15.24	60.56	131.22	00.55	25.11	14.15	00.63	553.78	194.00	-03.05	23.93	15.00	
14.11.2013 15:15	138.20	00.54	26.50	15.26	63.19											
14.11.2013 15:16	138.44	00.56	27.43	15.21	62.88	130.47	00.56	25.37	14.15	00.64	554.53	192.00	-03.05	25.04	14.00	
14.11.2013 15:17	138.50	00.59	29.02	15.25	61.06											
14.11.2013 15:18	137.79	00.60	29.34	15.22	60.44	129.97	00.55	24.98	14.15	00.64	555.03	194.00	-03.05	27.77	14.00	
14.11.2013 15:19	137.69	00.61	29.95	15.24	60.06											
14.11.2013 15:20	137.01	00.57	27.80	15.25	61.44	128.47	00.57	25.13	14.15	00.65	556.53	189.00	-03.05	44.03	12.00	
14.11.2013 15:21	137.31	00.62	30.44	15.23	60.81											
14.11.2013 15:22	135.91	00.55	26.33	15.22	60.13	126.98	00.56	24.22	14.15	00.64	558.02	191.00	-03.05	36.49	13.00	
14.11.2013 15:23	135.48	00.54	26.07	15.23	65.19											
