Date Time	Level 2(mm)	Velocity 2(m/s)	Flow 2(L/s)	Temperature 2(°C)	Gain 2()	Power Supply(V)
13.11.2013 23:49	120.16	0.43	17.49	15.02	62.94	NA
13.11.2013 23:50	119.84	0.44	17.83	14.99	61.06	NA
13.11.2013 23:51	120.08	0.47	19.12	15.02	65.88	NA
13.11.2013 23:52	120.24	0.54	21.92	15.02	64.75	NA
13.11.2013 23:53	119.63	0.48	19.23	14.99	63.13	NA
13.11.2013 23:54	120.25	0.51	20.67	14.94	62.38	NA
13.11.2013 23:55	120.93	0.52	21.09	14.99	62.06	NA
13.11.2013 23:56	124.57	0.52	21.9	14.92	63.13	NA
13.11.2013 23:57	125.19	0.44	18.73	14.94	62.25	NA
13.11.2013 23:58	126.42	0.52	22.5	14.9	57.5	NA
13.11.2013 23:59	126.41	0.54	23.56	14.94	62	NA
14.11.2013 00:00	123.86	0.44	18.46	14.91	57.75	13.24
14.11.2013 00:01	123.26	0.46	19.44	14.93	64.13	NA
14.11.2013 00:02	121.29	0.46	18.72	14.9	61.63	NA
14.11.2013 00:03	120.89	0.47	19.14	14.93	62.63	NA
14.11.2013 00:04	119.32	0.46	18.29	14.89	63.75	NA
14.11.2013 00:05	118.24	0.39	15.43	14.9	65.19	NA
14.11.2013 00:06	117.21	0.37	14.28	14.88	63.31	NA
14.11.2013 00:07	116.86	0.34	13.25	14.89	63.06	NA
14.11.2013 00:08	116.99	0.41	15.91	14.84	62.13	NA
14.11.2013 00:09	116.89	0.39	15.12	14.87	62.63	NA
14.11.2013 00:10	117.02	0.41	15.87	14.86	65.56	NA
14.11.2013 00:11	117.13	0.37	14.51	14.84	61.81	NA
14.11.2013 00:12	118.21	0.44	17.39	14.8	62.88	NA
14.11.2013 00:13	118.54	0.45	17.79	14.83	62.94	NA
14.11.2013 00:14	119.07	0.44	17.61	14.78	62.31	NA
14.11.2013 00:15	119.06	0.4	15.93	14.83	67.38	NA
14.11.2013 00:16	119.41	0.42	16.91	14.77	64.19	NA
14.11.2013 00:17	119.47	0.43	17.01	14.8	63.56	NA
14.11.2013 00:18	119.14	0.43	17.06	14.78	65.69	NA
14.11.2013 00:19	119.01	0.42	16.85	14.81	64.19	NA
14.11.2013 00:20	118.68	0.47	18.51	14.75	62.75	NA
14.11.2013 00:21	118.8	0.5	19.76	14.76	62.94	NA
14.11.2013 00:22	117.68	0.49	19.07	14.72	61.19	NA
14.11.2013 00:23	117.05	0.45	17.35	14.74	62	NA
14.11.2013 00:24	116.28	0.49	18.68	14.72	62.38	NA
14.11.2013 00:25	115.94	0.48	18.45	14.74	61.38	NA
14.11.2013 00:26	115.34	0.52	19.66	14.67	66.69	NA
14.11.2013 00:27	114.84	0.47	17.87	14.7	60.75	NA
14.11.2013 00:28	114.24	0.45	16.99	14.64	63.94	NA
14.11.2013 00:29	114.35	0.47	17.53	14.66	65.44	NA
14.11.2013 00:30	114.49	0.46	17.39	14.64	59.63	NA
14.11.2013 00:31	114.75	0.49	18.67	14.62	63.44	NA
14.11.2013 00:32	115.11	0.47	17.93	14.59	62.31	NA
14.11.2013 00:33	114.87	0.41	15.6	14.65	59.38	NA
14.11.2013 00:34	115.93	0.45	17.14	14.58	61.69	NA
14.11.2013 00:35	116.85	0.47	18.1	14.63	61.63	NA
14.11.2013 00:36	119.69	0.49	19.55	14.56	62.75	NA
14.11.2013 00:37	121.23	0.53	21.78	14.59	64.25	NA
14.11.2013 00:38	122.38	0.49	20.47	14.56	63.44	NA
14.11.2013 00:39	122.42	0.47	19.55	14.61	64.5	NA
14.11.2013 00:40	121.7	0.49	20.01	14.53	65	NA
14.11.2013 00:41	121.96	0.54	22.43	14.56	66.75	NA
14.11.2013 00:42	120.86	0.5	20.52	14.52	62.31	NA
14.11.2013 00:43	121.39	0.52	21.27	14.54	62.25	NA
14.11.2013 00:44	126	0.55	23.61	14.5	66.25	NA
14.11.2013 00:45	128.1	0.48	21.14	14.52	64.44	NA
14.11.2013 00:46	133.83	0.51	23.9	14.51	61.63	NA
14.11.2013 00:47	135.56	0.55	26.5	14.5	66.25	NA
14.11.2013 00:48	136.32	0.55	26.74	14.48	64.44	NA
14.11.2013 00:49	136.03	0.55	26.28	14.51	63.75	NA
14.11.2013 00:50	134.88	0.55	26.26	14.45	62.75	NA
14.11.2013 00:51	134.01	0.55	25.92	14.47	62.81	NA
14.11.2013 00:52	131.77	0.58	26.65	14.43	61.19	NA
14.11.2013 00:53	130.64	0.56	25.58	14.45	60.38	NA
14.11.2013 00:54	127.9	0.54	23.6	14.43	62.81	NA
14.11.2013 00:55	127.19	0.58	25.21	14.48	59.69	NA
14.11.2013 00:56	124.08	0.49	20.64	14.43	64.44	NA
14.11.2013 00:57	123.39	0.49	20.59	14.43	60.25	NA
14.11.2013 00:58	120.89	0.45	18.18	14.39	62.19	NA
14.11.2013 00:59	120.62	0.48	19.51	14.43	62	NA
14.11.2013 01:00	117.99	0.41	16.18	14.38	59	13.23
14.11.2013 01:01	117.4	0.44	16.98	14.43	64.38	NA
14.11.2013 01:02	116.21	0.49	18.98	14.37	63	NA
14.11.2013 01:03	115.56	0.47	17.82	14.39	62	NA
14.11.2013 01:04	114.88	0.49	18.71	14.37	62.81	NA
14.11.2013 01:05	114.35	0.45	16.89	14.4	62.81	NA
14.11.2013 01:06	113.71	0.44	16.49	14.36	63.63	NA
14.11.2013 01:07	113.66	0.44	16.26	14.38	62.94	NA
14.11.2013 01:08	113.55	0.48	18.02	14.36	59.88	NA
14.11.2013 01:09	113.11	0.46	16.91	14.37	65.69	NA
14.11.2013 01:10	112.83	0.47	17.22	14.37	61.88	NA
14.11.2013 01:11	112.53	0.44	16.18	14.39	63.38	NA
14.11.2013 01:12	111.75	0.41	14.84	14.37	63	NA
14.11.2013 01:13	112	0.45	16.5	14.36	65.94	NA
14.11.2013 01:14	111.46	0.45	16.13	14.35	62.06	NA
14.11.2013 01:15	111.77	0.51	18.45	14.38	65.19	NA
14.11.2013 01:16	111.02	0.44	15.89	14.35	65.94	NA
14.11.2013 01:17	111.12	0.45	16.38	14.37	63.25	NA
14.11.2013 01:18	111.42	0.46	16.76	14.34	66.69	NA
14.11.2013 01:19	111.39	0.41	14.95	14.35	61.5	NA
14.11.2013 01:20	112.29	0.46	16.87	14.34	65.69	NA
14.11.2013 01:21	112.34	0.42	15.44	14.37	60.81	NA
14.11.2013 01:22	113.22	0.42	15.53	14.31	56.94	NA
14.11.2013 01:23	114	0.47	17.53	14.36	63.94	NA
14.11.2013 01:24	114.98	0.46	17.5	14.34	65	NA
14.11.2013 01:25	115.36	0.45	17.28	14.35	64.75	NA
14.11.2013 01:26	116.4	0.51	19.67	14.33	65.38	NA
14.11.2013 01:27	116.31	0.49	18.81	14.35	66.25	NA
14.11.2013 01:28	115.91	0.5	19.34	14.31	64.25	NA
14.11.2013 01:29	115.46	0.47	18	14.3	65.88	NA
14.11.2013 01:30	114.5	0.45	17	14.29	60.63	NA
14.11.2013 01:31	114.13	0.45	16.88	14.31	65.81	NA
14.11.2013 01:32	113.8	0.49	18.4	14.27	66	NA
14.11.2013 01:33	113.42	0.47	17.38	14.31	63.25	NA
14.11.2013 01:34	112.58	0.42	15.55	14.26	62.19	NA
14.11.2013 01:35	112.79	0.45	16.62	14.27	64	NA
14.11.2013 01:36	112.68	0.45	16.7	14.25	66.31	NA
14.11.2013 01:37	112.9	0.48	17.77	14.29	61.94	NA
14.11.2013 01:38	113.36	0.49	18.32	14.23	62.63	NA
14.11.2013 01:39	113.55	0.47	17.38	14.29	65.69	NA
14.11.2013 01:40	113.78	0.4	15.1	14.23	63.63	NA
14.11.2013 01:41	114	0.39	14.65	14.27	64.56	NA
14.11.2013 01:42	114.62	0.41	15.63	14.24	60.19	NA
14.11.2013 01:43	115.38	0.5	18.84	14.25	61.88	NA
14.11.2013 01:44	115.32	0.52	19.6	14.22	62.44	NA
14.11.2013 01:45	114.39	0.42	15.79	14.23	66.44	NA
14.11.2013 01:46	114.18	0.49	18.39	14.2	63.75	NA
14.11.2013 01:47	113.48	0.46	17.04	14.24	64.06	NA
14.11.2013 01:48	112.44	0.47	17.19	14.19	65.25	NA
14.11.2013 01:49	111.99	0.46	16.84	14.21	62.38	NA
14.11.2013 01:50	111.43	0.49	17.61	14.2	65.13	NA
14.11.2013 01:51	111.11	0.48	17.31	14.22	65.88	NA
14.11.2013 01:52	110.3	0.45	15.93	14.2	63.94	NA
14.11.2013 01:53	110.53	0.5	17.99	14.21	62.56	NA
14.11.2013 01:54	110.27	0.5	17.74	14.16	61.44	NA
14.11.2013 01:55	109.9	0.45	15.85	14.19	65.94	NA
14.11.2013 01:56	109.95	0.48	16.87	14.16	64.31	NA
14.11.2013 01:57	109.72	0.45	15.99	14.17	61.38	NA
14.11.2013 01:58	110.44	0.46	16.4	14.12	61.13	NA
14.11.2013 01:59	110.9	0.44	15.7	14.16	60.88	NA
14.11.2013 02:00	113.31	0.48	17.7	14.09	64.44	13.24
14.11.2013 02:01	113.66	0.45	16.86	14.13	67.75	NA
14.11.2013 02:02	113.82	0.49	18.1	14.11	62.63	NA
14.11.2013 02:03	113.38	0.47	17.39	14.12	65.88	NA
14.11.2013 02:04	111.9	0.44	15.98	14.11	64.56	NA
14.11.2013 02:05	111.11	0.37	13.31	14.14	63.69	NA
14.11.2013 02:06	110.31	0.34	12.25	14.1	62.69	NA
14.11.2013 02:07	110.58	0.39	13.91	14.11	64.88	NA
14.11.2013 02:08	110.94	0.42	15.05	14.08	63.19	NA
14.11.2013 02:09	110.92	0.42	15.19	14.13	62.69	NA
14.11.2013 02:10	110.52	0.37	13.16	14.07	61.63	NA
14.11.2013 02:11	111.07	0.45	16.11	14.11	63.75	NA
14.11.2013 02:12	110.48	0.38	13.61	14.07	62.94	NA
14.11.2013 02:13	111.04	0.44	15.96	14.11	66.13	NA
14.11.2013 02:14	110.69	0.4	14.43	14.09	63.13	NA
14.11.2013 02:15	111.22	0.45	16.24	14.11	62.06	NA
14.11.2013 02:16	111.18	0.39	14.13	14.08	64.75	NA
14.11.2013 02:17	111.76	0.42	15.11	14.11	62.06	NA
14.11.2013 02:18	112.13	0.41	15.02	14.07	61.56	NA
14.11.2013 02:19	112.46	0.45	16.46	14.08	62	NA
14.11.2013 02:20	111.97	0.45	16.34	14.08	63	NA
14.11.2013 02:21	111.79	0.45	16.5	14.09	62.69	NA
14.11.2013 02:22	111.58	0.46	16.54	14.07	65.06	NA
14.11.2013 02:23	111.73	0.45	16.42	14.09	65.56	NA
14.11.2013 02:24	112.33	0.44	16.01	14.07	63.88	NA
14.11.2013 02:25	112.28	0.39	14.23	14.07	65.5	NA
14.11.2013 02:26	113.79	0.48	17.93	14.05	62.25	NA
14.11.2013 02:27	113.96	0.49	18.36	14.05	63.06	NA
14.11.2013 02:28	113.54	0.44	16.49	14.06	63.44	NA
14.11.2013 02:29	113.91	0.47	17.67	14.06	63.44	NA
14.11.2013 02:30	113.48	0.48	17.9	14	61.81	NA
14.11.2013 02:31	112.94	0.44	16.06	14.05	63.5	NA
14.11.2013 02:32	112.46	0.47	17.25	14	64.56	NA
14.11.2013 02:33	112.16	0.46	16.87	14.05	62	NA
14.11.2013 02:34	111.37	0.47	16.96	13.99	64.31	NA
14.11.2013 02:35	111.52	0.49	17.87	14.04	63.06	NA
14.11.2013 02:36	111.34	0.51	18.58	13.99	61.94	NA
14.11.2013 02:37	111.13	0.48	17.41	14.03	64.81	NA
14.11.2013 02:38	110.73	0.4	14.42	13.96	62	NA
14.11.2013 02:39	111.98	0.52	18.98	14	64.5	NA
14.11.2013 02:40	113.51	0.52	19.24	13.96	64.56	NA
14.11.2013 02:41	113.61	0.48	17.69	14	64.44	NA
14.11.2013 02:42	114.64	0.46	17.52	13.95	64.19	NA
14.11.2013 02:43	114.98	0.46	17.48	13.99	63.44	NA
14.11.2013 02:44	115.25	0.47	17.99	13.94	64.56	NA
14.11.2013 02:45	114.91	0.44	16.5	13.99	63	NA
14.11.2013 02:46	114.9	0.52	19.82	13.94	63.88	NA
14.11.2013 02:47	114.46	0.49	18.49	13.98	64.44	NA
14.11.2013 02:48	114.27	0.47	17.59	13.96	63	NA
14.11.2013 02:49	113.88	0.37	13.77	13.95	60.44	NA
14.11.2013 02:50	114.8	0.41	15.49	13.93	63.44	NA
14.11.2013 02:51	115.5	0.45	17.31	13.96	63.06	NA
14.11.2013 02:52	115.39	0.43	16.31	13.94	60.44	NA
14.11.2013 02:53	115.67	0.48	18.15	13.97	60.44	NA
14.11.2013 02:54	114.94	0.47	17.96	13.95	61.69	NA
14.11.2013 02:55	114.74	0.47	17.78	13.94	66.63	NA
14.11.2013 02:56	114.53	0.51	19.23	13.93	62.38	NA
14.11.2013 02:57	114.44	0.5	18.83	13.96	65.75	NA
14.11.2013 02:58	113.9	0.48	18.04	13.92	60.31	NA
14.11.2013 02:59	114.09	0.53	19.95	13.95	63.81	NA
14.11.2013 03:00	112.76	0.49	18.11	13.89	62.81	13.23
14.11.2013 03:01	112.43	0.49	17.93	13.95	59.81	NA
14.11.2013 03:02	111.43	0.49	17.62	13.92	62.81	NA
14.11.2013 03:03	111.25	0.49	17.79	13.94	63.94	NA
14.11.2013 03:04	110.5	0.49	17.45	13.93	62	NA
14.11.2013 03:05	109.98	0.47	16.61	13.94	61	NA
14.11.2013 03:06	109.61	0.48	17.05	13.95	65	NA
14.11.2013 03:07	109.24	0.45	15.75	13.95	62.5	NA
14.11.2013 03:08	109.15	0.47	16.51	13.93	64.31	NA
14.11.2013 03:09	109.08	0.44	15.59	13.94	63	NA
14.11.2013 03:10	109.01	0.45	15.66	13.91	64.94	NA
14.11.2013 03:11	108.56	0.37	13.04	13.97	64.13	NA
14.11.2013 03:12	108.9	0.44	15.56	13.93	62.56	NA
14.11.2013 03:13	108.9	0.45	15.74	13.92	61.88	NA
14.11.2013 03:14	108.22	0.36	12.43	13.92	59.94	NA
14.11.2013 03:15	109.12	0.45	15.97	13.93	64.5	NA
14.11.2013 03:16	109.2	0.46	16.34	13.92	63.25	NA
14.11.2013 03:17	109.37	0.45	15.74	13.93	63	NA
14.11.2013 03:18	109.55	0.46	16.21	13.9	62.75	NA
14.11.2013 03:19	109.57	0.43	15.28	13.91	65.25	NA
14.11.2013 03:20	109.91	0.49	17.28	13.91	63.44	NA
14.11.2013 03:21	110.23	0.5	17.95	13.91	63.31	NA
14.11.2013 03:22	109.53	0.42	14.68	13.9	62.5	NA
14.11.2013 03:23	110.3	0.5	17.9	13.89	61.81	NA
14.11.2013 03:24	109.97	0.47	16.79	13.87	64.31	NA
14.11.2013 03:25	109.75	0.44	15.71	13.89	65.38	NA
14.11.2013 03:26	109.28	0.37	13.19	13.89	65.5	NA
14.11.2013 03:27	110.29	0.49	17.47	13.89	63.75	NA
14.11.2013 03:28	110.78	0.51	18.36	13.85	59.56	NA
14.11.2013 03:29	111.06	0.5	17.88	13.9	65.44	NA
14.11.2013 03:30	112.37	0.5	18.47	13.89	63.25	NA
14.11.2013 03:31	112.84	0.51	18.88	13.91	63.75	NA
14.11.2013 03:32	112.85	0.45	16.48	13.83	61.56	NA
14.11.2013 03:33	113.66	0.52	19.52	13.9	63.81	NA
14.11.2013 03:34	112.95	0.48	17.58	13.87	64.44	NA
14.11.2013 03:35	112.37	0.44	15.99	13.87	62.5	NA
14.11.2013 03:36	111.43	0.39	14.28	13.82	63.19	NA
14.11.2013 03:37	111.17	0.39	14.06	13.87	62.25	NA
14.11.2013 03:38	110.56	0.38	13.55	13.82	63.06	NA
14.11.2013 03:39	110.22	0.34	12.22	13.84	66.06	NA
14.11.2013 03:40	110.71	0.45	16.05	13.83	62.75	NA
14.11.2013 03:41	111.05	0.49	17.65	13.83	65	NA
14.11.2013 03:42	111.11	0.51	18.32	13.84	64.63	NA
14.11.2013 03:43	110.8	0.48	17.06	13.87	62.88	NA
14.11.2013 03:44	110.57	0.45	16.19	13.82	61.75	NA
14.11.2013 03:45	110.72	0.49	17.47	13.84	63.5	NA
14.11.2013 03:46	110.52	0.46	16.56	13.81	65.38	NA
14.11.2013 03:47	110.79	0.51	18.19	13.83	63.81	NA
14.11.2013 03:48	113.51	0.56	20.76	13.81	62.88	NA
14.11.2013 03:49	115.5	0.53	20.02	13.84	65.75	NA
14.11.2013 03:50	123.7	0.46	19.5	13.81	60.69	NA
14.11.2013 03:51	126.84	0.56	24.29	13.81	62.25	NA
14.11.2013 03:52	130.99	0.52	23.73	13.82	61.19	NA
14.11.2013 03:53	132.23	0.58	26.61	13.82	63.75	NA
14.11.2013 03:54	132.08	0.53	24.58	13.82	65.38	NA
14.11.2013 03:55	131.85	0.53	24.53	13.84	63.63	NA
14.11.2013 03:56	130.7	0.54	24.51	13.79	65.63	NA
14.11.2013 03:57	130.11	0.54	24.51	13.85	63.94	NA
14.11.2013 03:58	128.01	0.55	24.15	13.8	65.38	NA
14.11.2013 03:59	126.96	0.51	22.41	13.82	61.56	NA
14.11.2013 04:00	123.54	0.46	19.11	13.81	66	13.21
14.11.2013 04:01	122.58	0.49	20.4	13.82	65.5	NA
14.11.2013 04:02	119.87	0.52	21.09	13.83	64.81	NA
14.11.2013 04:03	118.61	0.47	18.61	13.83	63.88	NA
14.11.2013 04:04	116.62	0.52	19.9	13.81	66.56	NA
14.11.2013 04:05	115.69	0.48	18.48	13.82	62.5	NA
14.11.2013 04:06	113.96	0.49	18.34	13.79	61.63	NA
14.11.2013 04:07	113.34	0.47	17.4	13.81	64.63	NA
14.11.2013 04:08	112.68	0.53	19.67	13.79	66.31	NA
14.11.2013 04:09	112.31	0.53	19.55	13.83	62.88	NA
14.11.2013 04:10	111.61	0.51	18.49	13.8	64.81	NA
14.11.2013 04:11	111.86	0.53	19.21	13.83	64.5	NA
14.11.2013 04:12	112.34	0.53	19.3	13.82	63.81	NA
14.11.2013 04:13	112.53	0.53	19.38	13.83	61.5	NA
14.11.2013 04:14	112.37	0.46	16.82	13.85	62.56	NA
14.11.2013 04:15	112.42	0.46	16.69	13.87	62.06	NA
14.11.2013 04:16	112.28	0.46	17.01	13.83	62.06	NA
14.11.2013 04:17	112.22	0.48	17.54	13.85	63.19	NA
14.11.2013 04:18	112.12	0.51	18.69	13.87	65.38	NA
14.11.2013 04:19	112.19	0.51	18.59	13.85	65.69	NA
14.11.2013 04:20	112.21	0.53	19.29	13.84	65.13	NA
14.11.2013 04:21	111.63	0.48	17.56	13.87	63.13	NA
14.11.2013 04:22	111.54	0.48	17.35	13.84	64.31	NA
14.11.2013 04:23	111.67	0.5	18.14	13.89	63.81	NA
14.11.2013 04:24	112.29	0.54	19.66	13.85	63.88	NA
14.11.2013 04:25	112.41	0.54	19.62	13.89	62.38	NA
14.11.2013 04:26	112.43	0.53	19.31	13.85	63.38	NA
14.11.2013 04:27	112.48	0.52	19.18	13.89	61.69	NA
14.11.2013 04:28	112.53	0.52	19.21	13.87	66.19	NA
14.11.2013 04:29	112.55	0.53	19.5	13.91	63.69	NA
14.11.2013 04:30	112.11	0.49	17.83	13.87	61.63	NA
14.11.2013 04:31	112.13	0.49	17.94	13.91	64.56	NA
14.11.2013 04:32	111.84	0.48	17.37	13.87	63.13	NA
14.11.2013 04:33	112.15	0.49	17.84	13.87	62.06	NA
14.11.2013 04:34	115.45	0.53	20.22	13.87	65.63	NA
14.11.2013 04:35	117.26	0.52	20.13	13.91	63.06	NA
14.11.2013 04:36	120.48	0.56	22.66	13.85	64.38	NA
14.11.2013 04:37	120.7	0.55	22.29	13.92	63.06	NA
14.11.2013 04:38	120.62	0.48	19.27	13.87	56.19	NA
14.11.2013 04:39	120.74	0.47	19.25	13.91	63.25	NA
14.11.2013 04:40	120.9	0.43	17.52	13.93	62	NA
14.11.2013 04:41	121.21	0.49	19.89	13.95	59.81	NA
14.11.2013 04:42	121.27	0.55	22.61	13.98	62.88	NA
14.11.2013 04:43	120.82	0.5	20.32	14.01	63.63	NA
14.11.2013 04:44	120.85	0.51	20.69	13.99	63.63	NA
14.11.2013 04:45	121.24	0.53	21.59	14.01	63.75	NA
14.11.2013 04:46	121.88	0.56	22.92	14	63.25	NA
14.11.2013 04:47	121.89	0.54	22.11	14.01	62.06	NA
14.11.2013 04:48	122.53	0.6	24.86	13.97	63.19	NA
14.11.2013 04:49	122.39	0.57	23.56	14.03	63.38	NA
14.11.2013 04:50	121.91	0.54	22.22	13.96	62.31	NA
14.11.2013 04:51	121.85	0.51	20.8	13.98	59.31	NA
14.11.2013 04:52	122.08	0.53	21.98	13.95	65	NA
14.11.2013 04:53	122.33	0.52	21.54	14	65.06	NA
14.11.2013 04:54	123.14	0.52	21.57	13.96	63.56	NA
14.11.2013 04:55	123.51	0.5	21.02	13.99	63.63	NA
14.11.2013 04:56	125.1	0.53	22.67	14.01	61.81	NA
14.11.2013 04:57	125.56	0.53	22.88	14.01	62	NA
14.11.2013 04:58	126.93	0.55	24.09	14.01	59.56	NA
14.11.2013 04:59	128.07	0.55	24.49	14.05	61.88	NA
14.11.2013 05:00	130.37	0.58	26.17	14.06	63.38	13.23
14.11.2013 05:01	130.54	0.5	22.85	14.06	63.31	NA
14.11.2013 05:02	134.85	0.63	30.1	14.03	62.25	NA
14.11.2013 05:03	135.48	0.61	29.15	14.06	64.13	NA
14.11.2013 05:04	137.56	0.61	29.72	14.07	61.5	NA
14.11.2013 05:05	137.89	0.6	29.45	14.1	58.44	NA
14.11.2013 05:06	138.27	0.59	28.93	14.06	60	NA
14.11.2013 05:07	137.68	0.53	25.95	14.11	57.81	NA
14.11.2013 05:08	137.51	0.56	27.25	14.1	62.56	NA
14.11.2013 05:09	137.33	0.54	26.4	14.12	63.63	NA
14.11.2013 05:10	137.79	0.6	29.6	14.12	62.13	NA
14.11.2013 05:11	137.25	0.56	27.42	14.14	61.06	NA
14.11.2013 05:12	137.24	0.62	30.02	14.16	61.31	NA
14.11.2013 05:13	136.92	0.62	30.35	14.19	59.63	NA
14.11.2013 05:14	135.46	0.58	27.65	14.2	61	NA
14.11.2013 05:15	135.27	0.57	27.04	14.21	60.56	NA
14.11.2013 05:16	134.56	0.51	24.16	14.22	60.19	NA
14.11.2013 05:17	134.97	0.51	24.28	14.27	63.25	NA
14.11.2013 05:18	135.58	0.52	25.11	14.25	61.56	NA
14.11.2013 05:19	136.18	0.56	26.92	14.29	62.63	NA
14.11.2013 05:20	137.15	0.47	22.97	14.28	60.94	NA
14.11.2013 05:21	138.4	0.54	26.72	14.35	61.5	NA
14.11.2013 05:22	140.47	0.51	25.75	14.35	60.31	NA
14.11.2013 05:23	142.66	0.56	28.78	14.37	61.75	NA
14.11.2013 05:24	146.37	0.59	31.49	14.38	64	NA
14.11.2013 05:25	147.53	0.62	33.67	14.41	61.69	NA
14.11.2013 05:26	149.95	0.63	34.78	14.42	56.31	NA
14.11.2013 05:27	150.99	0.57	31.93	14.47	62.31	NA
14.11.2013 05:28	153.58	0.65	37.09	14.45	62.25	NA
14.11.2013 05:29	153.12	0.59	33.61	14.54	61.75	NA
14.11.2013 05:30	152.52	0.61	34.38	14.51	61.69	NA
14.11.2013 05:31	152.05	0.62	34.67	14.56	59.69	NA
14.11.2013 05:32	150.62	0.61	33.93	14.58	60.19	NA
14.11.2013 05:33	150.2	0.6	33.37	14.61	64.94	NA
14.11.2013 05:34	149.97	0.62	34.07	14.64	63.31	NA
14.11.2013 05:35	150.2	0.62	34.21	14.63	61.56	NA
14.11.2013 05:36	152.11	0.64	35.81	14.66	54.69	NA
14.11.2013 05:37	152.58	0.59	33.14	14.7	60.88	NA
14.11.2013 05:38	154.28	0.62	35.63	14.7	64.06	NA
14.11.2013 05:39	154.87	0.61	35.03	14.72	61.44	NA
14.11.2013 05:40	154.77	0.59	33.83	14.75	62.81	NA
14.11.2013 05:41	154.19	0.55	31.6	14.78	59.5	NA
14.11.2013 05:42	153.26	0.6	34.24	14.81	63.38	NA
14.11.2013 05:43	152.24	0.56	31.41	14.82	60.75	NA
14.11.2013 05:44	151.68	0.59	33.38	14.87	62.38	NA
14.11.2013 05:45	151.58	0.59	33.02	14.92	63.69	NA
14.11.2013 05:46	152.22	0.64	36.26	14.96	62.31	NA
14.11.2013 05:47	152.33	0.63	35.65	15.02	64.44	NA
14.11.2013 05:48	152.26	0.61	34.66	15	60.63	NA
14.11.2013 05:49	152.35	0.62	34.91	15.04	62.5	NA
14.11.2013 05:50	154.34	0.65	37.35	15.02	61.5	NA
14.11.2013 05:51	155	0.65	37.56	15.06	61.06	NA
14.11.2013 05:52	156.17	0.56	32.58	15.04	61.88	NA
14.11.2013 05:53	156.96	0.56	32.75	15.07	62.38	NA
14.11.2013 05:54	159.71	0.68	40.96	15.05	57.31	NA
14.11.2013 05:55	160.53	0.67	40.81	15.07	61.38	NA
14.11.2013 05:56	162.77	0.73	45.28	15.06	59.38	NA
14.11.2013 05:57	163.32	0.71	44.17	15.1	59.31	NA
14.11.2013 05:58	165.8	0.7	44.43	15.09	61.75	NA
14.11.2013 05:59	166.24	0.67	42.81	15.14	62.75	NA
14.11.2013 06:00	166.43	0.6	38.44	15.17	62.13	13.22
14.11.2013 06:01	165.86	0.53	33.84	15.19	61.69	NA
14.11.2013 06:02	166.58	0.63	40.14	15.2	62.31	NA
14.11.2013 06:03	167.14	0.68	43.49	15.23	59.19	NA
14.11.2013 06:04	166.9	0.67	43.3	15.24	61	NA
14.11.2013 06:05	166.64	0.67	42.96	15.25	59.56	NA
14.11.2013 06:06	166.06	0.68	43.59	15.28	61.06	NA
14.11.2013 06:07	165.95	0.66	42.01	15.32	61.63	NA
14.11.2013 06:08	166.78	0.66	42.46	15.34	59.75	NA
14.11.2013 06:09	167.43	0.68	43.74	15.36	60.63	NA
14.11.2013 06:10	169.33	0.7	45.75	15.36	60.5	NA
14.11.2013 06:11	170	0.69	45.74	15.37	61.31	NA
14.11.2013 06:12	170.4	0.68	45.02	15.35	60.56	NA
14.11.2013 06:13	170.62	0.68	45.08	15.39	61.13	NA
14.11.2013 06:14	170.71	0.65	42.95	15.34	61.88	NA
14.11.2013 06:15	170.96	0.66	44.13	15.39	60.38	NA
14.11.2013 06:16	170.28	0.64	41.97	15.34	59.56	NA
14.11.2013 06:17	170.08	0.61	40.18	15.35	61.38	NA
14.11.2013 06:18	171.14	0.67	44.5	15.33	62.25	NA
14.11.2013 06:19	171.1	0.63	41.75	15.35	60.88	NA
14.11.2013 06:20	172.77	0.67	45.28	15.36	58.31	NA
14.11.2013 06:21	173.85	0.69	46.96	15.36	62.94	NA
14.11.2013 06:22	176.64	0.67	46.61	15.33	63.13	NA
14.11.2013 06:23	177.24	0.65	45.34	15.38	59.94	NA
14.11.2013 06:24	178.57	0.7	49.32	15.38	62.56	NA
14.11.2013 06:25	178.16	0.67	47.19	15.42	59	NA
14.11.2013 06:26	176.71	0.62	43.22	15.42	62.88	NA
14.11.2013 06:27	176.9	0.66	46.28	15.46	59.81	NA
14.11.2013 06:28	175.34	0.64	43.84	15.44	60.13	NA
14.11.2013 06:29	174.76	0.66	45.28	15.48	64.13	NA
14.11.2013 06:30	173.12	0.64	43.47	15.47	61.25	NA
14.11.2013 06:31	172	0.61	40.54	15.5	60.19	NA
14.11.2013 06:32	171.31	0.62	41.06	15.49	63	NA
14.11.2013 06:33	171.48	0.64	42.7	15.53	62.94	NA
14.11.2013 06:34	171.98	0.66	44.16	15.53	61.38	NA
14.11.2013 06:35	172.52	0.65	43.44	15.54	63.38	NA
14.11.2013 06:36	174.44	0.7	47.88	15.53	62.38	NA
14.11.2013 06:37	175.2	0.7	47.88	15.58	61.81	NA
14.11.2013 06:38	177.62	0.69	48.5	15.57	61.63	NA
14.11.2013 06:39	177.88	0.66	46.33	15.58	62.44	NA
14.11.2013 06:40	179.39	0.66	46.82	15.6	64.69	NA
